id	well	sample	sample type	sample nucleotide	target	target chemistry	excluded	note	baseline	lower limit	upper limit	common threshold	group threshold	n in log phase	last log cycle	n included	log lin cycle	log lin fluorescence	indiv PCR eff	R2	N0 (indiv eff - for debug use)	Cq (indiv eff - for debug use)	Cq with group threshold (indiv eff - for debug use)	mean PCR eff	standard error of the mean PCR eff	N0 (mean eff)	Cq (mean eff)	mean PCR eff - no plateau	standard error of the mean PCR eff - no plateau	N0 (mean eff) - no plateau	Cq (mean eff) - no plateau	mean PCR eff - mean efficiency	standard error of the mean PCR eff - mean efficiency	N0 (mean eff) - mean efficiency	Cq (mean eff) - mean efficiency	mean PCR eff - no plateau - mean efficiency	standard error of the mean PCR eff - no plateau - mean efficiency	N0 (mean eff) - no plateau - mean efficiency	Cq (mean eff) - no plateau - mean efficiency	mean PCR eff - stat efficiency	standard error of the mean PCR eff - stat efficiency	N0 (mean eff) - stat efficiency	Cq (mean eff) - stat efficiency	mean PCR eff - no plateau - stat efficiency	standard error of the stat PCR eff - no plateau - stat efficiency	N0 (mean eff) - no plateau - stat efficiency	Cq (mean eff) - no plateau - stat efficiency	amplification	baseline error	instable baseline	plateau	noisy sample	PCR efficiency outside mean rage	PCR efficiency outside mean rage - no plateau	PCR efficiency outlier	PCR efficiency outlier - no plateau	short log lin phase	Cq is shifting	too low Cq eff	too low Cq N0	used for W-o-L setting
41	D5	ea0e9dc1-2ebe-4044-a8d8-2cd85dfdd6fd	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.109139	0.002460	0.029992	0.014999999999999996	0.015	12	25	4	22.5	0.008229	1.715117	0.999038	4.403046e-08	23.6128	23.6128	1.868129	0.050272	6.437437e-09	23.4606	1.868129	0.050272	6.437437e-09	23.4606	1.870521	0.025694	6.254715e-09	23.4587	1.870521	0.025694	6.254715e-09	23.4587	1.870593	0.044680	6.249295e-09	23.4586	1.870593	0.044680	6.249295e-09	23.4586	Yes	No	No	Yes	No	Yes	Yes	No	No	No	No	No	No	Yes
42	D6	ea0e9dc1-2ebe-4044-a8d8-2cd85dfdd6fd	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.102878	0.002460	0.029992	0.014999999999999996	0.015	10	25	4	22.5	0.006986	1.835352	0.999007	8.138020e-09	23.7585	23.7585	1.868129	0.050272	5.464499e-09	23.7228	1.868129	0.050272	5.464499e-09	23.7228	1.870521	0.025694	5.309393e-09	23.7203	1.870521	0.025694	5.309393e-09	23.7203	1.870593	0.044680	5.304792e-09	23.7203	1.870593	0.044680	5.304792e-09	23.7203	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
43	D7	3ece8959-d245-44e4-b25a-14736f58c40b	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.088654	0.002460	0.029992	0.014999999999999996	0.015	10	27	4	25.5	0.010776	1.900434	0.999914	8.350255e-10	26.0151	26.0151	1.868129	0.050272	1.292924e-09	26.0293	1.868129	0.050272	1.292924e-09	26.0293	1.870521	0.025694	1.251411e-09	26.0282	1.870521	0.025694	1.251411e-09	26.0282	1.870593	0.044680	1.250182e-09	26.0281	1.870593	0.044680	1.250182e-09	26.0281	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
44	D8	3ece8959-d245-44e4-b25a-14736f58c40b	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.083184	0.002460	0.029992	0.014999999999999996	0.015	10	27	4	25.5	0.010363	1.875142	0.999881	1.130066e-09	26.0883	26.0883	1.868129	0.050272	1.243379e-09	26.0918	1.868129	0.050272	1.243379e-09	26.0918	1.870521	0.025694	1.203457e-09	26.0906	1.870521	0.025694	1.203457e-09	26.0906	1.870593	0.044680	1.202275e-09	26.0905	1.870593	0.044680	1.202275e-09	26.0905	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
45	D9	7ad22578-234f-47ae-89f1-96b234f3f12e	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.089468	0.002460	0.029992	0.014999999999999996	0.015	8	25	4	23.5	0.010203	1.870325	0.999649	4.156073e-09	24.1155	24.1155	1.868129	0.050272	4.272409e-09	24.1166	1.868129	0.050272	4.272409e-09	24.1166	1.870521	0.025694	4.145830e-09	24.1154	1.870521	0.025694	4.145830e-09	24.1154	1.870593	0.044680	4.142078e-09	24.1153	1.870593	0.044680	4.142078e-09	24.1153	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
46	D10	7ad22578-234f-47ae-89f1-96b234f3f12e	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.089941	0.002460	0.029992	0.014999999999999996	0.015	7	25	4	23.5	0.009759	1.947717	0.999448	1.532988e-09	24.1448	24.1448	1.868129	0.050272	4.086388e-09	24.1879	1.868129	0.050272	4.086388e-09	24.1879	1.870521	0.025694	3.965321e-09	24.1865	1.870521	0.025694	3.965321e-09	24.1865	1.870593	0.044680	3.961732e-09	24.1864	1.870593	0.044680	3.961732e-09	24.1864	Yes	No	No	Yes	No	Yes	Yes	No	No	No	No	No	No	Yes
47	D11	c10e803d-8735-4670-a25e-43a81c14f6e5	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.075855	0.002460	0.029992	0.014999999999999996	0.015	9	28	4	26.5	0.010246	1.923323	0.999934	3.042007e-10	27.0828	27.0828	1.868129	0.050272	6.580598e-10	27.1100	1.868129	0.050272	6.580598e-10	27.1100	1.870521	0.025694	6.361166e-10	27.1087	1.870521	0.025694	6.361166e-10	27.1087	1.870593	0.044680	6.354674e-10	27.1087	1.870593	0.044680	6.354674e-10	27.1087	Yes	No	No	Yes	No	Yes	Yes	No	No	No	No	No	No	Yes
48	D12	c10e803d-8735-4670-a25e-43a81c14f6e5	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.082506	0.002460	0.029992	0.014999999999999996	0.015	7	28	4	25.5	0.006973	1.877752	0.999797	7.339144e-10	26.7157	26.7157	1.868129	0.050272	8.366545e-10	26.7257	1.868129	0.050272	8.366545e-10	26.7257	1.870521	0.025694	8.097916e-10	26.7232	1.870521	0.025694	8.097916e-10	26.7232	1.870593	0.044680	8.089964e-10	26.7232	1.870593	0.044680	8.089964e-10	26.7232	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
49	E1	5c649ce7-3a95-4b3d-b97d-6b1974592f9e	nac	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.056044	0.002460	0.029992	0.014999999999999996	0.015	0	35	0	nan	nan	nan	nan	nan	nan	nan	1.868129	0.050272	nan	nan	1.868129	0.050272	nan	nan	1.870521	0.025694	nan	nan	1.870521	0.025694	nan	nan	1.870593	0.044680	nan	nan	1.870593	0.044680	nan	nan	No	No	No	No	No	Yes	Yes	No	No	No	No	No	No	No
50	E2	5c649ce7-3a95-4b3d-b97d-6b1974592f9e	nac	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.055681	0.002460	0.029992	0.014999999999999996	0.015	0	35	0	nan	nan	nan	nan	nan	nan	nan	1.868129	0.050272	nan	nan	1.868129	0.050272	nan	nan	1.870521	0.025694	nan	nan	1.870521	0.025694	nan	nan	1.870593	0.044680	nan	nan	1.870593	0.044680	nan	nan	No	No	No	No	No	Yes	Yes	No	No	No	No	No	No	No
51	E3	feaed862-9d70-4ae3-be9a-11d47c4ababf	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.097506	0.002460	0.029992	0.014999999999999996	0.015	9	26	4	23.5	0.010452	1.861003	0.998734	4.787911e-09	24.0816	24.0816	1.868129	0.050272	4.376670e-09	24.0781	1.868129	0.050272	4.376670e-09	24.0781	1.870521	0.025694	4.247002e-09	24.0769	1.870521	0.025694	4.247002e-09	24.0769	1.870593	0.044680	4.243159e-09	24.0768	1.870593	0.044680	4.243159e-09	24.0768	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
52	E4	feaed862-9d70-4ae3-be9a-11d47c4ababf	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.097181	0.002460	0.029992	0.014999999999999996	0.015	8	25	4	23.5	0.010942	1.911389	0.999983	2.675495e-09	23.9869	23.9869	1.868129	0.050272	4.581922e-09	24.0047	1.868129	0.050272	4.581922e-09	24.0047	1.870521	0.025694	4.446173e-09	24.0037	1.870521	0.025694	4.446173e-09	24.0037	1.870593	0.044680	4.442149e-09	24.0037	1.870593	0.044680	4.442149e-09	24.0037	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
53	E5	d4d9b02f-f933-4cd6-bcfd-1ec28d04904c	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.096371	0.002460	0.029992	0.014999999999999996	0.015	9	26	4	23.5	0.008934	1.893566	0.999383	2.722414e-09	24.3116	24.3116	1.868129	0.050272	3.740976e-09	24.3292	1.868129	0.050272	3.740976e-09	24.3292	1.870521	0.025694	3.630142e-09	24.3275	1.870521	0.025694	3.630142e-09	24.3275	1.870593	0.044680	3.626857e-09	24.3274	1.870593	0.044680	3.626857e-09	24.3274	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
54	E6	d4d9b02f-f933-4cd6-bcfd-1ec28d04904c	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.094697	0.002460	0.029992	0.014999999999999996	0.015	9	26	4	23.5	0.008507	1.809078	0.997572	7.577854e-09	24.4567	24.4567	1.868129	0.050272	3.562311e-09	24.4075	1.868129	0.050272	3.562311e-09	24.4075	1.870521	0.025694	3.456770e-09	24.4056	1.870521	0.025694	3.456770e-09	24.4056	1.870593	0.044680	3.453642e-09	24.4056	1.870593	0.044680	3.453642e-09	24.4056	Yes	No	No	Yes	No	Yes	Yes	No	No	No	No	No	No	Yes
55	E7	d7c292af-0c84-40e6-b0b9-5c0972c9bf79	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.087712	0.002460	0.029992	0.014999999999999996	0.015	9	27	4	24.5	0.006965	1.839816	0.999964	2.269503e-09	25.7584	25.7584	1.868129	0.050272	1.561121e-09	25.7276	1.868129	0.050272	1.561121e-09	25.7276	1.870521	0.025694	1.512932e-09	25.7251	1.870521	0.025694	1.512932e-09	25.7251	1.870593	0.044680	1.511504e-09	25.7251	1.870593	0.044680	1.511504e-09	25.7251	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
56	E8	d7c292af-0c84-40e6-b0b9-5c0972c9bf79	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.084136	0.002460	0.029992	0.014999999999999996	0.015	9	27	3	25.0	0.008227	1.950702	0.999889	4.575759e-10	25.8989	25.8989	1.868129	0.050272	1.349166e-09	25.9611	1.868129	0.050272	1.349166e-09	25.9611	1.870521	0.025694	1.306684e-09	25.9592	1.870521	0.025694	1.306684e-09	25.9592	1.870593	0.044680	1.305426e-09	25.9591	1.870593	0.044680	1.305426e-09	25.9591	Yes	No	No	Yes	No	Yes	Yes	No	No	No	No	No	No	Yes
57	E9	8500c6ad-8ac7-4560-bd86-47010833eeba	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.084875	0.002460	0.029992	0.014999999999999996	0.015	8	26	4	23.5	0.007160	1.777513	0.996514	9.645702e-09	24.7856	24.7856	1.868129	0.050272	2.998315e-09	24.6833	1.868129	0.050272	2.998315e-09	24.6833	1.870521	0.025694	2.909484e-09	24.6809	1.870521	0.025694	2.909484e-09	24.6809	1.870593	0.044680	2.906851e-09	24.6808	1.870593	0.044680	2.906851e-09	24.6808	Yes	No	No	Yes	No	Yes	Yes	No	No	No	No	No	No	Yes
58	E10	8500c6ad-8ac7-4560-bd86-47010833eeba	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.083175	0.002460	0.029992	0.014999999999999996	0.015	10	26	4	24.5	0.011236	1.866260	0.999619	2.581085e-09	24.9631	24.9631	1.868129	0.050272	2.518555e-09	24.9623	1.868129	0.050272	2.518555e-09	24.9623	1.870521	0.025694	2.440812e-09	24.9614	1.870521	0.025694	2.440812e-09	24.9614	1.870593	0.044680	2.438509e-09	24.9613	1.870593	0.044680	2.438509e-09	24.9613	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
59	E11	ccb09829-9611-46db-af2d-e41d4a4c87b0	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.078070	0.002460	0.029992	0.014999999999999996	0.015	8	28	4	25.5	0.007885	2.002275	0.999241	1.614204e-10	26.4262	26.4262	1.868129	0.050272	9.461093e-10	26.5290	1.868129	0.050272	9.461093e-10	26.5290	1.870521	0.025694	9.157321e-10	26.5269	1.870521	0.025694	9.157321e-10	26.5269	1.870593	0.044680	9.148329e-10	26.5268	1.870593	0.044680	9.148329e-10	26.5268	Yes	No	No	Yes	No	Yes	Yes	No	No	No	No	No	No	Yes
60	E12	ccb09829-9611-46db-af2d-e41d4a4c87b0	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.081155	0.002460	0.029992	0.014999999999999996	0.015	12	28	4	25.5	0.009854	1.815794	0.998452	2.440145e-09	26.2044	26.2044	1.868129	0.050272	1.182332e-09	26.1723	1.868129	0.050272	1.182332e-09	26.1723	1.870521	0.025694	1.144371e-09	26.1710	1.870521	0.025694	1.144371e-09	26.1710	1.870593	0.044680	1.143247e-09	26.1709	1.870593	0.044680	1.143247e-09	26.1709	Yes	No	No	Yes	No	Yes	Yes	No	No	No	No	No	No	Yes
61	F1	930f1068-5252-4ebb-9462-99992a6a8174	pos	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.077747	0.002460	0.029992	0.014999999999999996	0.015	10	27	4	24.5	0.006864	1.853189	0.999890	1.872955e-09	25.7673	25.7673	1.868129	0.050272	1.538487e-09	25.7510	1.868129	0.050272	1.538487e-09	25.7510	1.870521	0.025694	1.490997e-09	25.7484	1.870521	0.025694	1.490997e-09	25.7484	1.870593	0.044680	1.489590e-09	25.7484	1.870593	0.044680	1.489590e-09	25.7484	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
62	F2	930f1068-5252-4ebb-9462-99992a6a8174	pos	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.078634	0.002460	0.029992	0.014999999999999996	0.015	9	27	4	25.5	0.011295	1.866617	0.999946	1.383513e-09	25.9545	25.9545	1.868129	0.050272	1.355240e-09	25.9539	1.868129	0.050272	1.355240e-09	25.9539	1.870521	0.025694	1.311726e-09	25.9530	1.870521	0.025694	1.311726e-09	25.9530	1.870593	0.044680	1.310438e-09	25.9530	1.870593	0.044680	1.310438e-09	25.9530	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
63	F3	0d4a59af-b15f-47fe-893b-4f2bf9325225	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.084999	0.002460	0.029992	0.014999999999999996	0.015	8	25	4	23.5	0.010387	1.898263	0.999905	2.986210e-09	24.0734	24.0734	1.868129	0.050272	4.349451e-09	24.0880	1.868129	0.050272	4.349451e-09	24.0880	1.870521	0.025694	4.220590e-09	24.0868	1.870521	0.025694	4.220590e-09	24.0868	1.870593	0.044680	4.216770e-09	24.0868	1.870593	0.044680	4.216770e-09	24.0868	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
64	F4	0d4a59af-b15f-47fe-893b-4f2bf9325225	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.093072	0.002460	0.029992	0.014999999999999996	0.015	8	25	4	22.5	0.006457	1.841510	0.999507	6.976626e-09	23.8803	23.8803	1.868129	0.050272	5.051400e-09	23.8486	1.868129	0.050272	5.051400e-09	23.8486	1.870521	0.025694	4.908020e-09	23.8459	1.870521	0.025694	4.908020e-09	23.8459	1.870593	0.044680	4.903767e-09	23.8458	1.870593	0.044680	4.903767e-09	23.8458	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
65	F5	45cce57d-35cc-4b63-bfd9-f714abb4f0b5	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.094834	0.002460	0.029992	0.014999999999999996	0.015	8	26	4	24.5	0.010691	1.881978	0.999977	1.999677e-09	25.0356	25.0356	1.868129	0.050272	2.396351e-09	25.0419	1.868129	0.050272	2.396351e-09	25.0419	1.870521	0.025694	2.322381e-09	25.0408	1.870521	0.025694	2.322381e-09	25.0408	1.870593	0.044680	2.320190e-09	25.0408	1.870593	0.044680	2.320190e-09	25.0408	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
66	F6	45cce57d-35cc-4b63-bfd9-f714abb4f0b5	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.084840	0.002460	0.029992	0.014999999999999996	0.015	8	26	4	24.5	0.009050	1.904281	0.999889	1.268318e-09	25.2845	25.2845	1.868129	0.050272	2.028484e-09	25.3086	1.868129	0.050272	2.028484e-09	25.3086	1.870521	0.025694	1.965869e-09	25.3069	1.870521	0.025694	1.965869e-09	25.3069	1.870593	0.044680	1.964014e-09	25.3069	1.870593	0.044680	1.964014e-09	25.3069	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
67	F7	6da72bfa-34fe-476a-a4a6-0ad69af89f1c	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.086062	0.002460	0.029992	0.014999999999999996	0.015	8	26	4	24.5	0.010678	1.880441	0.999930	2.037678e-09	25.0382	25.0382	1.868129	0.050272	2.393484e-09	25.0438	1.868129	0.050272	2.393484e-09	25.0438	1.870521	0.025694	2.319602e-09	25.0427	1.870521	0.025694	2.319602e-09	25.0427	1.870593	0.044680	2.317413e-09	25.0427	1.870593	0.044680	2.317413e-09	25.0427	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
68	F8	6da72bfa-34fe-476a-a4a6-0ad69af89f1c	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.086289	0.002460	0.029992	0.014999999999999996	0.015	8	26	4	24.5	0.010951	1.871215	0.999985	2.357327e-09	25.0021	25.0021	1.868129	0.050272	2.454614e-09	25.0035	1.868129	0.050272	2.454614e-09	25.0035	1.870521	0.025694	2.378845e-09	25.0024	1.870521	0.025694	2.378845e-09	25.0024	1.870593	0.044680	2.376601e-09	25.0024	1.870593	0.044680	2.376601e-09	25.0024	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
69	F9	c53a1709-22b0-4c4b-bafd-5a95a82cf7c7	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.086522	0.002460	0.029992	0.014999999999999996	0.015	10	28	4	25.5	0.007826	1.852957	0.999900	1.155993e-09	26.5549	26.5549	1.868129	0.050272	9.389639e-10	26.5411	1.868129	0.050272	9.389639e-10	26.5411	1.870521	0.025694	9.088161e-10	26.5390	1.870521	0.025694	9.088161e-10	26.5390	1.870593	0.044680	9.079236e-10	26.5389	1.870593	0.044680	9.079236e-10	26.5389	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
70	F10	c53a1709-22b0-4c4b-bafd-5a95a82cf7c7	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.086320	0.002460	0.029992	0.014999999999999996	0.015	8	28	4	25.5	0.007845	1.908379	0.999987	5.465422e-10	26.5031	26.5031	1.868129	0.050272	9.412321e-10	26.5373	1.868129	0.050272	9.412321e-10	26.5373	1.870521	0.025694	9.110116e-10	26.5351	1.870521	0.025694	9.110116e-10	26.5351	1.870593	0.044680	9.101169e-10	26.5351	1.870593	0.044680	9.101169e-10	26.5351	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
71	F11	d1ab51d7-1f38-4ac1-b72c-5c84cd3cde25	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.077375	0.002460	0.029992	0.014999999999999996	0.015	10	26	4	23.5	0.007233	1.870428	0.999261	2.942478e-09	24.6648	24.6648	1.868129	0.050272	3.028779e-09	24.6671	1.868129	0.050272	3.028779e-09	24.6671	1.870521	0.025694	2.939046e-09	24.6647	1.870521	0.025694	2.939046e-09	24.6647	1.870593	0.044680	2.936386e-09	24.6647	1.870593	0.044680	2.936386e-09	24.6647	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
72	F12	d1ab51d7-1f38-4ac1-b72c-5c84cd3cde25	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.081766	0.002460	0.029992	0.014999999999999996	0.015	11	26	4	23.5	0.007628	1.849069	0.999303	4.064677e-09	24.6001	24.6001	1.868129	0.050272	3.194212e-09	24.5820	1.868129	0.050272	3.194212e-09	24.5820	1.870521	0.025694	3.099577e-09	24.5798	1.870521	0.025694	3.099577e-09	24.5798	1.870593	0.044680	3.096772e-09	24.5797	1.870593	0.044680	3.096772e-09	24.5797	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
73	G1	930f1068-5252-4ebb-9462-99992a6a8174	pos	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.079330	0.002460	0.029992	0.014999999999999996	0.015	8	27	4	24.5	0.007926	1.887348	0.999954	1.382553e-09	25.5043	25.5043	1.868129	0.050272	1.776606e-09	25.5207	1.868129	0.050272	1.776606e-09	25.5207	1.870521	0.025694	1.721765e-09	25.5186	1.870521	0.025694	1.721765e-09	25.5186	1.870593	0.044680	1.720141e-09	25.5186	1.870593	0.044680	1.720141e-09	25.5186	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
74	G2	930f1068-5252-4ebb-9462-99992a6a8174	pos	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.078538	0.002460	0.029992	0.014999999999999996	0.015	8	26	4	24.5	0.008668	1.883204	0.999718	1.595689e-09	25.3663	25.3663	1.868129	0.050272	1.942983e-09	25.3775	1.868129	0.050272	1.942983e-09	25.3775	1.870521	0.025694	1.883007e-09	25.3757	1.870521	0.025694	1.883007e-09	25.3757	1.870593	0.044680	1.881230e-09	25.3756	1.870593	0.044680	1.881230e-09	25.3756	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
75	G3	041c50e1-db49-4008-bed1-2929dee3a162	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.095160	0.002460	0.029992	0.014999999999999996	0.015	11	25	5	23.0	0.008648	1.766035	0.998959	1.802708e-08	23.9684	23.9684	1.868129	0.050272	4.949403e-09	23.8813	1.868129	0.050272	4.949403e-09	23.8813	1.870521	0.025694	4.805842e-09	23.8795	1.870521	0.025694	4.805842e-09	23.8795	1.870593	0.044680	4.801585e-09	23.8794	1.870593	0.044680	4.801585e-09	23.8794	Yes	No	No	Yes	No	Yes	Yes	No	No	No	No	No	No	Yes
76	G4	041c50e1-db49-4008-bed1-2929dee3a162	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.098022	0.002460	0.029992	0.014999999999999996	0.015	6	25	4	23.5	0.009707	1.935301	0.998563	1.772140e-09	24.1591	24.1591	1.868129	0.050272	4.064697e-09	24.1964	1.868129	0.050272	4.064697e-09	24.1964	1.870521	0.025694	3.944272e-09	24.1950	1.870521	0.025694	3.944272e-09	24.1950	1.870593	0.044680	3.940703e-09	24.1949	1.870593	0.044680	3.940703e-09	24.1949	Yes	No	No	Yes	No	Yes	Yes	No	No	No	No	No	No	Yes
77	G5	f9b6f86b-a393-4358-97d6-872bf5276918	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.091292	0.002460	0.029992	0.014999999999999996	0.015	9	26	4	24.5	0.009401	1.886257	0.999946	1.663252e-09	25.2363	25.2363	1.868129	0.050272	2.107238e-09	25.2476	1.868129	0.050272	2.107238e-09	25.2476	1.870521	0.025694	2.042192e-09	25.2461	1.870521	0.025694	2.042192e-09	25.2461	1.870593	0.044680	2.040265e-09	25.2461	1.870593	0.044680	2.040265e-09	25.2461	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
78	G6	f9b6f86b-a393-4358-97d6-872bf5276918	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.084921	0.002460	0.029992	0.014999999999999996	0.015	9	26	4	24.5	0.008498	1.878173	0.999816	1.670243e-09	25.4016	25.4016	1.868129	0.050272	1.904740e-09	25.4093	1.868129	0.050272	1.904740e-09	25.4093	1.870521	0.025694	1.845944e-09	25.4074	1.870521	0.025694	1.845944e-09	25.4074	1.870593	0.044680	1.844202e-09	25.4074	1.870593	0.044680	1.844202e-09	25.4074	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
79	G7	f73bd496-75c9-40a1-9304-52117a40f2a1	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.091946	0.002460	0.029992	0.014999999999999996	0.015	7	29	3	27.0	0.009276	1.894531	0.999972	2.984272e-10	27.7521	27.7521	1.868129	0.050272	4.359140e-10	27.7690	1.868129	0.050272	4.359140e-10	27.7690	1.870521	0.025694	4.211087e-10	27.7674	1.870521	0.025694	4.211087e-10	27.7674	1.870593	0.044680	4.206708e-10	27.7674	1.870593	0.044680	4.206708e-10	27.7674	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
80	G8	f73bd496-75c9-40a1-9304-52117a40f2a1	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.090008	0.002460	0.029992	0.014999999999999996	0.015	8	29	4	26.5	0.007107	1.837536	0.999792	7.070376e-10	27.7277	27.7277	1.868129	0.050272	4.564697e-10	27.6953	1.868129	0.050272	4.564697e-10	27.6953	1.870521	0.025694	4.412486e-10	27.6928	1.870521	0.025694	4.412486e-10	27.6928	1.870593	0.044680	4.407983e-10	27.6927	1.870593	0.044680	4.407983e-10	27.6927	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
81	G9	cf6e96f6-8638-4ae8-81dc-a1d60fdcca38	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.086005	0.002460	0.029992	0.014999999999999996	0.015	8	26	4	24.5	0.009036	1.877885	0.999741	1.782783e-09	25.3043	25.3043	1.868129	0.050272	2.025466e-09	25.3110	1.868129	0.050272	2.025466e-09	25.3110	1.870521	0.025694	1.962944e-09	25.3093	1.870521	0.025694	1.962944e-09	25.3093	1.870593	0.044680	1.961092e-09	25.3093	1.870593	0.044680	1.961092e-09	25.3093	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
82	G10	cf6e96f6-8638-4ae8-81dc-a1d60fdcca38	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.082626	0.002460	0.029992	0.014999999999999996	0.015	11	26	4	24.5	0.008892	1.849930	0.999126	2.533266e-09	25.3501	25.3501	1.868129	0.050272	1.993054e-09	25.3368	1.868129	0.050272	1.993054e-09	25.3368	1.870521	0.025694	1.931533e-09	25.3351	1.870521	0.025694	1.931533e-09	25.3351	1.870593	0.044680	1.929710e-09	25.3350	1.870593	0.044680	1.929710e-09	25.3350	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
83	G11	9277a067-d14f-4364-af6b-9900df0b6d80	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.076677	0.002460	0.029992	0.014999999999999996	0.015	8	25	4	23.5	0.008799	1.891330	0.999337	2.756757e-09	24.3370	24.3370	1.868129	0.050272	3.684434e-09	24.3536	1.868129	0.050272	3.684434e-09	24.3536	1.870521	0.025694	3.575276e-09	24.3518	1.870521	0.025694	3.575276e-09	24.3518	1.870593	0.044680	3.572040e-09	24.3518	1.870593	0.044680	3.572040e-09	24.3518	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
