id	well	sample	sample type	sample nucleotide	target	target chemistry	excluded	note	baseline	lower limit	upper limit	common threshold	group threshold	n in log phase	last log cycle	n included	log lin cycle	log lin fluorescence	indiv PCR eff	R2	N0 (indiv eff - for debug use)	Cq (indiv eff - for debug use)	Cq with group threshold (indiv eff - for debug use)	mean PCR eff	standard error of the mean PCR eff	N0 (mean eff)	Cq (mean eff)	mean PCR eff - no plateau	standard error of the mean PCR eff - no plateau	N0 (mean eff) - no plateau	Cq (mean eff) - no plateau	mean PCR eff - mean efficiency	standard error of the mean PCR eff - mean efficiency	N0 (mean eff) - mean efficiency	Cq (mean eff) - mean efficiency	mean PCR eff - no plateau - mean efficiency	standard error of the mean PCR eff - no plateau - mean efficiency	N0 (mean eff) - no plateau - mean efficiency	Cq (mean eff) - no plateau - mean efficiency	mean PCR eff - stat efficiency	standard error of the mean PCR eff - stat efficiency	N0 (mean eff) - stat efficiency	Cq (mean eff) - stat efficiency	mean PCR eff - no plateau - stat efficiency	standard error of the stat PCR eff - no plateau - stat efficiency	N0 (mean eff) - no plateau - stat efficiency	Cq (mean eff) - no plateau - stat efficiency	amplification	baseline error	instable baseline	plateau	noisy sample	PCR efficiency outside mean rage	PCR efficiency outside mean rage - no plateau	PCR efficiency outlier	PCR efficiency outlier - no plateau	short log lin phase	Cq is shifting	too low Cq eff	too low Cq N0	used for W-o-L setting
39	D3	5d276676-f3fe-4e6c-954c-5192927cba34	unkn	cDNA	SYBR Green I@TELO	non-saturating DNA binding dye		indiv PCR eff is 1.350 < 1.7	0.088223	0.087498	0.323594	0.162	0.162	12	19	4	15.5	0.167739	1.349712	0.999801	1.606558e-03	15.3839	15.3839	1.385439	0.042100	1.071591e-03	15.3932	1.385439	0.042100	1.071591e-03	15.3932	1.377173	0.024281	1.175742e-03	15.3912	1.377173	0.024281	1.175742e-03	15.3912	1.380480	0.032829	1.132841e-03	15.3920	1.380480	0.032829	1.132841e-03	15.3920	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
40	D4	5d276676-f3fe-4e6c-954c-5192927cba34	unkn	cDNA	SYBR Green I@TELO	non-saturating DNA binding dye		indiv PCR eff is 1.351 < 1.7	0.093781	0.087498	0.323594	0.162	0.162	12	19	4	15.5	0.158401	1.350909	0.999746	1.496427e-03	15.5747	15.5747	1.385439	0.042100	1.011939e-03	15.5689	1.385439	0.042100	1.011939e-03	15.5689	1.377173	0.024281	1.110292e-03	15.5702	1.377173	0.024281	1.110292e-03	15.5702	1.380480	0.032829	1.069779e-03	15.5697	1.380480	0.032829	1.069779e-03	15.5697	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
41	D5	413dfcf4-f636-4358-859a-dd631320eeaa	unkn	cDNA	SYBR Green I@TELO	non-saturating DNA binding dye		indiv PCR eff is 1.362 < 1.7	0.096865	0.087498	0.323594	0.162	0.162	12	20	4	16.5	0.154476	1.361928	0.999857	9.447473e-04	16.6540	16.6540	1.385439	0.042100	7.123095e-04	16.6459	1.385439	0.042100	7.123095e-04	16.6459	1.377173	0.024281	7.862314e-04	16.6486	1.377173	0.024281	7.862314e-04	16.6486	1.380480	0.032829	7.557285e-04	16.6475	1.380480	0.032829	7.557285e-04	16.6475	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
42	D6	413dfcf4-f636-4358-859a-dd631320eeaa	unkn	cDNA	SYBR Green I@TELO	non-saturating DNA binding dye		indiv PCR eff is 1.356 < 1.7	0.093118	0.087498	0.323594	0.162	0.162	12	20	4	17.5	0.185245	1.356384	0.999696	8.934048e-04	17.0601	17.0601	1.385439	0.042100	6.165490e-04	17.0887	1.385439	0.042100	6.165490e-04	17.0887	1.377173	0.024281	6.846177e-04	17.0810	1.377173	0.024281	6.846177e-04	17.0810	1.380480	0.032829	6.564809e-04	17.0842	1.380480	0.032829	6.564809e-04	17.0842	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
43	D7	ca5551a3-2d0c-4c30-8e59-e2c532b44d01	unkn	cDNA	SYBR Green I@TELO	non-saturating DNA binding dye		indiv PCR eff is 1.381 < 1.7	0.091600	0.087498	0.323594	0.162	0.162	12	21	4	18.5	0.173113	1.380938	0.999597	4.416777e-04	18.2944	18.2944	1.385439	0.042100	4.158749e-04	18.2965	1.385439	0.042100	4.158749e-04	18.2965	1.377173	0.024281	4.645604e-04	18.2927	1.377173	0.024281	4.645604e-04	18.2927	1.380480	0.032829	4.444005e-04	18.2942	1.380480	0.032829	4.444005e-04	18.2942	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
44	D8	ca5551a3-2d0c-4c30-8e59-e2c532b44d01	unkn	cDNA	SYBR Green I@TELO	non-saturating DNA binding dye		indiv PCR eff is 1.383 < 1.7	0.085409	0.087498	0.323594	0.162	0.162	11	20	4	18.5	0.159654	1.382658	0.999693	3.980694e-04	18.5450	18.5450	1.385439	0.042100	3.835433e-04	18.5447	1.385439	0.042100	3.835433e-04	18.5447	1.377173	0.024281	4.284438e-04	18.5456	1.377173	0.024281	4.284438e-04	18.5456	1.380480	0.032829	4.098512e-04	18.5452	1.380480	0.032829	4.098512e-04	18.5452	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
45	D9	f66ada5d-1156-4142-84db-54e2babcc388	unkn	cDNA	SYBR Green I@TELO	non-saturating DNA binding dye		indiv PCR eff is 1.392 < 1.7	0.091686	0.087498	0.323594	0.162	0.162	12	19	4	16.5	0.165440	1.392250	0.999725	7.035658e-04	16.4365	16.4365	1.385439	0.042100	7.628661e-04	16.4356	1.385439	0.042100	7.628661e-04	16.4356	1.377173	0.024281	8.420347e-04	16.4343	1.377173	0.024281	8.420347e-04	16.4343	1.380480	0.032829	8.093668e-04	16.4348	1.380480	0.032829	8.093668e-04	16.4348	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
46	D10	f66ada5d-1156-4142-84db-54e2babcc388	unkn	cDNA	SYBR Green I@TELO	non-saturating DNA binding dye		indiv PCR eff is 1.392 < 1.7	0.089615	0.087498	0.323594	0.162	0.162	12	19	4	16.5	0.164638	1.391523	0.999793	7.062141e-04	16.4511	16.4511	1.385439	0.042100	7.591684e-04	16.4505	1.385439	0.042100	7.591684e-04	16.4505	1.377173	0.024281	8.379532e-04	16.4495	1.377173	0.024281	8.379532e-04	16.4495	1.380480	0.032829	8.054437e-04	16.4499	1.380480	0.032829	8.054437e-04	16.4499	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
47	D11	cb97e203-2da7-4c9d-9574-a02dd9c69a91	unkn	cDNA	SYBR Green I@TELO	non-saturating DNA binding dye		indiv PCR eff is 1.405 < 1.7	0.077775	0.087498	0.323594	0.162	0.162	11	18	4	16.5	0.164781	1.405205	0.999230	6.014518e-04	16.4500	16.4500	1.385439	0.042100	7.598281e-04	16.4478	1.385439	0.042100	7.598281e-04	16.4478	1.377173	0.024281	8.386814e-04	16.4468	1.377173	0.024281	8.386814e-04	16.4468	1.380480	0.032829	8.061436e-04	16.4472	1.380480	0.032829	8.061436e-04	16.4472	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
48	D12	cb97e203-2da7-4c9d-9574-a02dd9c69a91	unkn	cDNA	SYBR Green I@TELO	non-saturating DNA binding dye		indiv PCR eff is 1.413 < 1.7	0.085831	0.087498	0.323594	0.162	0.162	12	18	4	16.5	0.182226	1.412639	0.999198	6.096758e-04	16.1594	16.1594	1.385439	0.042100	8.402716e-04	16.1391	1.385439	0.042100	8.402716e-04	16.1391	1.377173	0.024281	9.274731e-04	16.1324	1.377173	0.024281	9.274731e-04	16.1324	1.380480	0.032829	8.914906e-04	16.1351	1.380480	0.032829	8.914906e-04	16.1351	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
49	E1	fda136ef-3d40-4cbe-b871-c05c3e5b7f2e	nac	cDNA	SYBR Green I@TELO	non-saturating DNA binding dye	amplification in negative control;baseline error		0.060154	0.087498	0.323594	0.162	0.162	0	35	0	nan	nan	nan	nan	nan	nan	nan	1.385439	0.042100	nan	nan	1.385439	0.042100	nan	nan	1.377173	0.024281	nan	nan	1.377173	0.024281	nan	nan	1.380480	0.032829	nan	nan	1.380480	0.032829	nan	nan	Yes	Yes	No	No	No	Yes	Yes	No	No	Yes	No	No	No	No
50	E2	fda136ef-3d40-4cbe-b871-c05c3e5b7f2e	nac	cDNA	SYBR Green I@TELO	non-saturating DNA binding dye	amplification in negative control;baseline error		0.061989	0.087498	0.323594	0.162	0.162	0	35	0	nan	nan	nan	nan	nan	nan	nan	1.385439	0.042100	nan	nan	1.385439	0.042100	nan	nan	1.377173	0.024281	nan	nan	1.377173	0.024281	nan	nan	1.380480	0.032829	nan	nan	1.380480	0.032829	nan	nan	Yes	Yes	No	No	No	Yes	Yes	No	No	Yes	No	No	No	No
51	E3	6883599b-0d8f-4715-8423-5ddef388123d	unkn	cDNA	SYBR Green I@TELO	non-saturating DNA binding dye		indiv PCR eff is 1.367 < 1.7	0.099495	0.087498	0.323594	0.162	0.162	12	18	4	15.5	0.165727	1.366751	0.999816	1.306799e-03	15.4272	15.4272	1.385439	0.042100	1.058741e-03	15.4302	1.385439	0.042100	1.058741e-03	15.4302	1.377173	0.024281	1.161642e-03	15.4289	1.377173	0.024281	1.161642e-03	15.4289	1.380480	0.032829	1.119256e-03	15.4295	1.380480	0.032829	1.119256e-03	15.4295	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
52	E4	6883599b-0d8f-4715-8423-5ddef388123d	unkn	cDNA	SYBR Green I@TELO	non-saturating DNA binding dye		indiv PCR eff is 1.369 < 1.7	0.097428	0.087498	0.323594	0.162	0.162	12	18	4	15.5	0.185175	1.369461	0.999734	1.415993e-03	15.0748	15.0748	1.385439	0.042100	1.182980e-03	15.0899	1.385439	0.042100	1.182980e-03	15.0899	1.377173	0.024281	1.297956e-03	15.0822	1.377173	0.024281	1.297956e-03	15.0822	1.380480	0.032829	1.250596e-03	15.0853	1.380480	0.032829	1.250596e-03	15.0853	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
53	E5	386bdecd-ce7b-4b4c-80d7-6800e6a89ea0	unkn	cDNA	SYBR Green I@TELO	non-saturating DNA binding dye		indiv PCR eff is 1.336 < 1.7	0.091190	0.087498	0.323594	0.162	0.162	12	20	5	16.0	0.166063	1.335979	0.999801	1.612433e-03	15.9145	15.9145	1.385439	0.042100	9.013145e-04	15.9240	1.385439	0.042100	9.013145e-04	15.9240	1.377173	0.024281	9.918787e-04	15.9226	1.377173	0.024281	9.918787e-04	15.9226	1.380480	0.032829	9.545413e-04	15.9232	1.380480	0.032829	9.545413e-04	15.9232	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
54	E6	386bdecd-ce7b-4b4c-80d7-6800e6a89ea0	unkn	cDNA	SYBR Green I@TELO	non-saturating DNA binding dye		indiv PCR eff is 1.350 < 1.7	0.093197	0.087498	0.323594	0.162	0.162	12	19	5	16.0	0.166457	1.350397	0.999427	1.361195e-03	15.9097	15.9097	1.385439	0.042100	9.034501e-04	15.9168	1.385439	0.042100	9.034501e-04	15.9168	1.377173	0.024281	9.942289e-04	15.9152	1.377173	0.024281	9.942289e-04	15.9152	1.380480	0.032829	9.568030e-04	15.9158	1.380480	0.032829	9.568030e-04	15.9158	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
55	E7	53bb3024-de2e-46ed-a195-9886dc193587	unkn	cDNA	SYBR Green I@TELO	non-saturating DNA binding dye		indiv PCR eff is 1.401 < 1.7	0.095005	0.087498	0.323594	0.162	0.162	12	21	4	18.5	0.163491	1.400593	0.999538	3.211602e-04	18.4728	18.4728	1.385439	0.042100	3.927610e-04	18.4719	1.385439	0.042100	3.927610e-04	18.4719	1.377173	0.024281	4.387406e-04	18.4714	1.377173	0.024281	4.387406e-04	18.4714	1.380480	0.032829	4.197012e-04	18.4716	1.380480	0.032829	4.197012e-04	18.4716	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
56	E8	53bb3024-de2e-46ed-a195-9886dc193587	unkn	cDNA	SYBR Green I@TELO	non-saturating DNA binding dye		indiv PCR eff is 1.394 < 1.7	0.088656	0.087498	0.323594	0.162	0.162	12	21	4	18.5	0.167391	1.393640	0.999533	3.605336e-04	18.4014	18.4014	1.385439	0.042100	4.021300e-04	18.3996	1.385439	0.042100	4.021300e-04	18.3996	1.377173	0.024281	4.492063e-04	18.3977	1.377173	0.024281	4.492063e-04	18.3977	1.380480	0.032829	4.297128e-04	18.3985	1.380480	0.032829	4.297128e-04	18.3985	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
57	E9	3531f146-01f6-4804-9e93-38e2d3a74d1a	unkn	cDNA	SYBR Green I@TELO	non-saturating DNA binding dye		indiv PCR eff is 1.365 < 1.7	0.086723	0.087498	0.323594	0.162	0.162	12	20	4	17.5	0.181032	1.365022	0.999546	7.812921e-04	17.1430	17.1430	1.385439	0.042100	6.025270e-04	17.1593	1.385439	0.042100	6.025270e-04	17.1593	1.377173	0.024281	6.690477e-04	17.1529	1.377173	0.024281	6.690477e-04	17.1529	1.380480	0.032829	6.415507e-04	17.1555	1.380480	0.032829	6.415507e-04	17.1555	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
58	E10	3531f146-01f6-4804-9e93-38e2d3a74d1a	unkn	cDNA	SYBR Green I@TELO	non-saturating DNA binding dye		indiv PCR eff is 1.366 < 1.7	0.088025	0.087498	0.323594	0.162	0.162	12	20	4	17.5	0.183092	1.365911	0.999569	7.812323e-04	17.1075	17.1075	1.385439	0.042100	6.093850e-04	17.1246	1.385439	0.042100	6.093850e-04	17.1246	1.377173	0.024281	6.766628e-04	17.1176	1.377173	0.024281	6.766628e-04	17.1176	1.380480	0.032829	6.488528e-04	17.1204	1.380480	0.032829	6.488528e-04	17.1204	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
59	E11	7d03791f-c4ef-40cf-ab6e-743b12d2defe	unkn	cDNA	SYBR Green I@TELO	non-saturating DNA binding dye		indiv PCR eff is 1.415 < 1.7	0.081370	0.087498	0.323594	0.162	0.162	12	20	4	17.5	0.152959	1.415075	0.999544	3.515075e-04	17.6654	17.6654	1.385439	0.042100	5.090914e-04	17.6761	1.385439	0.042100	5.090914e-04	17.6761	1.377173	0.024281	5.652965e-04	17.6794	1.377173	0.024281	5.652965e-04	17.6794	1.380480	0.032829	5.420636e-04	17.6781	1.380480	0.032829	5.420636e-04	17.6781	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
60	E12	7d03791f-c4ef-40cf-ab6e-743b12d2defe	unkn	cDNA	SYBR Green I@TELO	non-saturating DNA binding dye		indiv PCR eff is 1.416 < 1.7	0.086767	0.087498	0.323594	0.162	0.162	12	19	4	17.5	0.172067	1.416032	0.999449	3.907709e-04	17.3267	17.3267	1.385439	0.042100	5.726902e-04	17.3151	1.385439	0.042100	5.726902e-04	17.3151	1.377173	0.024281	6.359168e-04	17.3116	1.377173	0.024281	6.359168e-04	17.3116	1.380480	0.032829	6.097815e-04	17.3130	1.380480	0.032829	6.097815e-04	17.3130	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
61	F1	930360de-3b19-4e06-8a3d-b27d7c2941ee	pos	cDNA	SYBR Green I@TELO	non-saturating DNA binding dye		indiv PCR eff is 1.530 < 1.7;PCR efficiency outlier;indiv PCR eff is higher than mean PCR eff by 0.150	0.089304	0.087498	0.323594	0.162	0.162	11	22	3	22.0	0.188222	1.530382	0.999433	1.618352e-05	21.6474	21.6474	1.385439	0.042100	1.444600e-04	21.5398	1.385439	0.042100	1.444600e-04	21.5398	1.377173	0.024281	1.647871e-04	21.5312	1.377173	0.024281	1.647871e-04	21.5312	1.380480	0.032829	1.563185e-04	21.5347	1.380480	0.032829	1.563185e-04	21.5347	Yes	No	No	Yes	No	Yes	Yes	Yes	Yes	No	No	No	No	Yes
62	F2	930360de-3b19-4e06-8a3d-b27d7c2941ee	pos	cDNA	SYBR Green I@TELO	non-saturating DNA binding dye		indiv PCR eff is 1.506 < 1.7	0.087295	0.087498	0.323594	0.162	0.162	11	22	3	22.0	0.187221	1.505931	0.999405	2.294268e-05	21.6466	21.6466	1.385439	0.042100	1.436919e-04	21.5562	1.385439	0.042100	1.436919e-04	21.5562	1.377173	0.024281	1.639109e-04	21.5479	1.377173	0.024281	1.639109e-04	21.5479	1.380480	0.032829	1.554873e-04	21.5512	1.380480	0.032829	1.554873e-04	21.5512	Yes	No	No	Yes	No	Yes	Yes	No	No	No	No	No	No	Yes
63	F3	3015cefa-c052-41b7-a0f5-5d70a83fc819	unkn	cDNA	SYBR Green I@TELO	non-saturating DNA binding dye		indiv PCR eff is 1.405 < 1.7	0.091441	0.087498	0.323594	0.162	0.162	11	20	4	18.5	0.189524	1.405468	0.999728	3.491208e-04	18.0390	18.0390	1.385439	0.042100	4.552994e-04	18.0187	1.385439	0.042100	4.552994e-04	18.0187	1.377173	0.024281	5.086002e-04	18.0097	1.377173	0.024281	5.086002e-04	18.0097	1.380480	0.032829	4.865293e-04	18.0133	1.380480	0.032829	4.865293e-04	18.0133	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
64	F4	3015cefa-c052-41b7-a0f5-5d70a83fc819	unkn	cDNA	SYBR Green I@TELO	non-saturating DNA binding dye		indiv PCR eff is 1.427 < 1.7	0.100033	0.087498	0.323594	0.162	0.162	12	20	4	17.5	0.159797	1.426547	0.999721	3.188305e-04	17.5385	17.5385	1.385439	0.042100	5.318495e-04	17.5420	1.385439	0.042100	5.318495e-04	17.5420	1.377173	0.024281	5.905672e-04	17.5428	1.377173	0.024281	5.905672e-04	17.5428	1.380480	0.032829	5.662957e-04	17.5425	1.380480	0.032829	5.662957e-04	17.5425	Yes	No	No	Yes	No	Yes	Yes	No	No	No	No	No	No	Yes
65	F5	f39e285b-8601-4172-9453-174b005c16aa	unkn	cDNA	SYBR Green I@TELO	non-saturating DNA binding dye		indiv PCR eff is 1.413 < 1.7	0.101366	0.087498	0.323594	0.162	0.162	12	19	3	17.0	0.170517	1.413495	0.999780	4.750758e-04	16.8519	16.8519	1.385439	0.042100	6.680076e-04	16.8428	1.385439	0.042100	6.680076e-04	16.8428	1.377173	0.024281	7.395415e-04	16.8399	1.377173	0.024281	7.395415e-04	16.8399	1.380480	0.032829	7.099981e-04	16.8411	1.380480	0.032829	7.099981e-04	16.8411	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
66	F6	f39e285b-8601-4172-9453-174b005c16aa	unkn	cDNA	SYBR Green I@TELO	non-saturating DNA binding dye		indiv PCR eff is 1.420 < 1.7	0.092832	0.087498	0.323594	0.162	0.162	12	19	4	16.5	0.152039	1.420081	0.999661	4.664318e-04	16.6809	16.6809	1.385439	0.042100	7.010744e-04	16.6946	1.385439	0.042100	7.010744e-04	16.6946	1.377173	0.024281	7.738304e-04	16.6983	1.377173	0.024281	7.738304e-04	16.6983	1.380480	0.032829	7.438086e-04	16.6968	1.380480	0.032829	7.438086e-04	16.6968	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
67	F7	b45b8087-d280-4593-98be-e62e5b4edb53	unkn	cDNA	SYBR Green I@TELO	non-saturating DNA binding dye		indiv PCR eff is 1.410 < 1.7	0.093152	0.087498	0.323594	0.162	0.162	12	20	4	17.5	0.154365	1.410141	0.999690	3.770978e-04	17.6405	17.6405	1.385439	0.042100	5.137713e-04	17.6481	1.385439	0.042100	5.137713e-04	17.6481	1.377173	0.024281	5.704931e-04	17.6508	1.377173	0.024281	5.704931e-04	17.6508	1.380480	0.032829	5.470466e-04	17.6497	1.380480	0.032829	5.470466e-04	17.6497	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
68	F8	b45b8087-d280-4593-98be-e62e5b4edb53	unkn	cDNA	SYBR Green I@TELO	non-saturating DNA binding dye		indiv PCR eff is 1.414 < 1.7	0.095068	0.087498	0.323594	0.162	0.162	12	19	4	17.5	0.178971	1.414480	0.999617	4.143242e-04	17.2127	17.2127	1.385439	0.042100	5.956682e-04	17.1944	1.385439	0.042100	5.956682e-04	17.1944	1.377173	0.024281	6.614316e-04	17.1887	1.377173	0.024281	6.614316e-04	17.1887	1.380480	0.032829	6.342476e-04	17.1910	1.380480	0.032829	6.342476e-04	17.1910	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
69	F9	edb02670-5cba-4ea1-9188-811ea694e3b1	unkn	cDNA	SYBR Green I@TELO	non-saturating DNA binding dye		indiv PCR eff is 1.397 < 1.7	0.091206	0.087498	0.323594	0.162	0.162	12	21	4	18.5	0.152349	1.397079	0.999636	3.135100e-04	18.6837	18.6837	1.385439	0.042100	3.659944e-04	18.6884	1.385439	0.042100	3.659944e-04	18.6884	1.377173	0.024281	4.088404e-04	18.6919	1.377173	0.024281	4.088404e-04	18.6919	1.380480	0.032829	3.910986e-04	18.6905	1.380480	0.032829	3.910986e-04	18.6905	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
70	F10	edb02670-5cba-4ea1-9188-811ea694e3b1	unkn	cDNA	SYBR Green I@TELO	non-saturating DNA binding dye		indiv PCR eff is 1.404 < 1.7	0.091426	0.087498	0.323594	0.162	0.162	12	21	4	18.5	0.152298	1.404299	0.999661	2.849010e-04	18.6819	18.6819	1.385439	0.042100	3.658713e-04	18.6894	1.385439	0.042100	3.658713e-04	18.6894	1.377173	0.024281	4.087030e-04	18.6930	1.377173	0.024281	4.087030e-04	18.6930	1.380480	0.032829	3.909671e-04	18.6915	1.380480	0.032829	3.909671e-04	18.6915	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
71	F11	b5d01305-1819-4ebf-9015-1464d156c710	unkn	cDNA	SYBR Green I@TELO	non-saturating DNA binding dye		indiv PCR eff is 1.376 < 1.7	0.080598	0.087498	0.323594	0.162	0.162	12	18	4	16.5	0.169558	1.375678	0.999801	8.786034e-04	16.3570	16.3570	1.385439	0.042100	7.818572e-04	16.3601	1.385439	0.042100	7.818572e-04	16.3601	1.377173	0.024281	8.629966e-04	16.3575	1.377173	0.024281	8.629966e-04	16.3575	1.380480	0.032829	8.295155e-04	16.3586	1.380480	0.032829	8.295155e-04	16.3586	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
72	F12	b5d01305-1819-4ebf-9015-1464d156c710	unkn	cDNA	SYBR Green I@TELO	non-saturating DNA binding dye		indiv PCR eff is 1.375 < 1.7	0.086725	0.087498	0.323594	0.162	0.162	12	18	4	16.5	0.188576	1.375199	0.999720	9.827793e-04	16.0232	16.0232	1.385439	0.042100	8.695505e-04	16.0341	1.385439	0.042100	8.695505e-04	16.0341	1.377173	0.024281	9.597905e-04	16.0253	1.377173	0.024281	9.597905e-04	16.0253	1.380480	0.032829	9.225541e-04	16.0289	1.380480	0.032829	9.225541e-04	16.0289	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
73	G1	930360de-3b19-4e06-8a3d-b27d7c2941ee	pos	cDNA	SYBR Green I@TELO	non-saturating DNA binding dye		indiv PCR eff is 1.535 < 1.7;PCR efficiency outlier;indiv PCR eff is higher than mean PCR eff by 0.154	0.092232	0.087498	0.323594	0.162	0.162	12	23	3	22.0	0.196599	1.534926	0.999401	1.583635e-05	21.5482	21.5482	1.385439	0.042100	1.508893e-04	21.4063	1.385439	0.042100	1.508893e-04	21.4063	1.377173	0.024281	1.721210e-04	21.3952	1.377173	0.024281	1.721210e-04	21.3952	1.380480	0.032829	1.632756e-04	21.3997	1.380480	0.032829	1.632756e-04	21.3997	Yes	No	No	Yes	No	Yes	Yes	Yes	Yes	No	No	No	No	Yes
74	G2	930360de-3b19-4e06-8a3d-b27d7c2941ee	pos	cDNA	SYBR Green I@TELO	non-saturating DNA binding dye		indiv PCR eff is 1.532 < 1.7;PCR efficiency outlier;indiv PCR eff is higher than mean PCR eff by 0.152	0.091567	0.087498	0.323594	0.162	0.162	12	23	3	22.0	0.188167	1.532390	0.999403	1.571881e-05	21.6492	21.6492	1.385439	0.042100	1.444182e-04	21.5407	1.385439	0.042100	1.444182e-04	21.5407	1.377173	0.024281	1.647394e-04	21.5321	1.377173	0.024281	1.647394e-04	21.5321	1.380480	0.032829	1.562733e-04	21.5356	1.380480	0.032829	1.562733e-04	21.5356	Yes	No	No	Yes	No	Yes	Yes	Yes	Yes	No	No	No	No	Yes
75	G3	09d763b9-3a51-4ac4-b6c6-296cb861e832	unkn	cDNA	SYBR Green I@TELO	non-saturating DNA binding dye		indiv PCR eff is 1.374 < 1.7	0.091861	0.087498	0.323594	0.162	0.162	11	19	4	16.5	0.158474	1.374010	0.998419	8.377665e-04	16.5693	16.5693	1.385439	0.042100	7.307467e-04	16.5675	1.385439	0.042100	7.307467e-04	16.5675	1.377173	0.024281	8.065820e-04	16.5688	1.377173	0.024281	8.065820e-04	16.5688	1.380480	0.032829	7.752896e-04	16.5682	1.380480	0.032829	7.752896e-04	16.5682	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
76	G4	09d763b9-3a51-4ac4-b6c6-296cb861e832	unkn	cDNA	SYBR Green I@TELO	non-saturating DNA binding dye		indiv PCR eff is 1.358 < 1.7	0.093381	0.087498	0.323594	0.162	0.162	12	20	4	16.5	0.162331	1.357997	0.999869	1.041294e-03	16.4933	16.4933	1.385439	0.042100	7.485336e-04	16.4937	1.385439	0.042100	7.485336e-04	16.4937	1.377173	0.024281	8.262148e-04	16.4936	1.377173	0.024281	8.262148e-04	16.4936	1.380480	0.032829	7.941607e-04	16.4937	1.380480	0.032829	7.941607e-04	16.4937	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
77	G5	45ff80e0-2c63-455b-ad7e-193cc222ff1a	unkn	cDNA	SYBR Green I@TELO	non-saturating DNA binding dye		indiv PCR eff is 1.377 < 1.7	0.101261	0.087498	0.323594	0.162	0.162	12	21	4	18.5	0.179876	1.377286	0.999819	4.819799e-04	18.1730	18.1730	1.385439	0.042100	4.321228e-04	18.1789	1.385439	0.042100	4.321228e-04	18.1789	1.377173	0.024281	4.827104e-04	18.1729	1.377173	0.024281	4.827104e-04	18.1729	1.380480	0.032829	4.617629e-04	18.1754	1.380480	0.032829	4.617629e-04	18.1754	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
78	G6	45ff80e0-2c63-455b-ad7e-193cc222ff1a	unkn	cDNA	SYBR Green I@TELO	non-saturating DNA binding dye		indiv PCR eff is 1.400 < 1.7	0.092675	0.087498	0.323594	0.162	0.162	12	20	4	17.5	0.145925	1.400143	0.999754	4.037505e-04	17.8105	17.8105	1.385439	0.042100	4.856803e-04	17.8205	1.385439	0.042100	4.856803e-04	17.8205	1.377173	0.024281	5.393007e-04	17.8265	1.377173	0.024281	5.393007e-04	17.8265	1.380480	0.032829	5.171362e-04	17.8241	1.380480	0.032829	5.171362e-04	17.8241	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
79	G7	68fe4f4b-68fc-4bcb-a221-8b20c503f6eb	unkn	cDNA	SYBR Green I@TELO	non-saturating DNA binding dye		indiv PCR eff is 1.405 < 1.7	0.089873	0.087498	0.323594	0.162	0.162	12	19	4	17.5	0.162697	1.405285	0.999461	4.221833e-04	17.4874	17.4874	1.385439	0.042100	5.415040e-04	17.4868	1.385439	0.042100	5.415040e-04	17.4868	1.377173	0.024281	6.012875e-04	17.4866	1.377173	0.024281	6.012875e-04	17.4866	1.380480	0.032829	5.765754e-04	17.4867	1.380480	0.032829	5.765754e-04	17.4867	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
